Date,HomeTeam,AwayTeam,HTR,FTR
11/08/2023,Burnley,Man City,A,A
12/08/2023,Arsenal,Nott'm Forest,H,H
12/08/2023,Bournemouth,West Ham,D,D
12/08/2023,Brighton,Luton,H,H
12/08/2023,Everton,Fulham,D,A
12/08/2023,Sheffield United,Crystal Palace,D,A
12/08/2023,Newcastle,Aston Villa,H,H
13/08/2023,Brentford,Tottenham,D,D
13/08/2023,Chelsea,Liverpool,D,D
14/08/2023,Man United,Wolves,D,H
18/08/2023,Nott'm Forest,Sheffield United,H,H
19/08/2023,Fulham,Brentford,A,A
19/08/2023,Liverpool,Bournemouth,H,H
19/08/2023,Wolves,Brighton,A,A
19/08/2023,Tottenham,Man United,D,H
19/08/2023,Man City,Newcastle,H,H
20/08/2023,Aston Villa,Everton,H,H
20/08/2023,West Ham,Chelsea,D,H
21/08/2023,Crystal Palace,Arsenal,D,A
25/08/2023,Chelsea,Luton,H,H
26/08/2023,Bournemouth,Tottenham,A,A
26/08/2023,Arsenal,Fulham,A,D
26/08/2023,Brentford,Crystal Palace,H,D
26/08/2023,Everton,Wolves,D,A
26/08/2023,Man United,Nott'm Forest,A,H
26/08/2023,Brighton,West Ham,A,A
27/08/2023,Burnley,Aston Villa,A,A
27/08/2023,Sheffield United,Man City,D,A
27/08/2023,Newcastle,Liverpool,H,A
01/09/2023,Luton,West Ham,A,A
02/09/2023,Sheffield United,Everton,H,D
02/09/2023,Brentford,Bournemouth,D,D
02/09/2023,Burnley,Tottenham,A,A
02/09/2023,Chelsea,Nott'm Forest,D,A
02/09/2023,Man City,Fulham,H,H
02/09/2023,Brighton,Newcastle,H,H
03/09/2023,Crystal Palace,Wolves,D,H
03/09/2023,Liverpool,Aston Villa,H,H
03/09/2023,Arsenal,Man United,D,H
16/09/2023,Wolves,Liverpool,H,A
16/09/2023,Aston Villa,Crystal Palace,D,H
16/09/2023,Fulham,Luton,D,H
16/09/2023,Man United,Brighton,A,A
16/09/2023,Tottenham,Sheffield United,D,H
16/09/2023,West Ham,Man City,H,A
16/09/2023,Newcastle,Brentford,D,H
17/09/2023,Bournemouth,Chelsea,D,D
17/09/2023,Everton,Arsenal,D,A
18/09/2023,Nott'm Forest,Burnley,A,D
23/09/2023,Crystal Palace,Fulham,D,D
23/09/2023,Luton,Wolves,D,D
23/09/2023,Man City,Nott'm Forest,H,H
23/09/2023,Brentford,Everton,D,A
23/09/2023,Burnley,Man United,A,A
24/09/2023,Arsenal,Tottenham,D,D
24/09/2023,Brighton,Bournemouth,D,H
24/09/2023,Chelsea,Aston Villa,D,A
24/09/2023,Liverpool,West Ham,D,H
24/09/2023,Sheffield United,Newcastle,A,A
30/09/2023,Aston Villa,Brighton,H,H
30/09/2023,Bournemouth,Arsenal,A,A
30/09/2023,Everton,Luton,A,A
30/09/2023,Man United,Crystal Palace,A,A
30/09/2023,Newcastle,Burnley,H,H
30/09/2023,West Ham,Sheffield United,H,H
30/09/2023,Wolves,Man City,H,H
30/09/2023,Tottenham,Liverpool,D,H
01/10/2023,Nott'm Forest,Brentford,D,D
02/10/2023,Fulham,Chelsea,A,A
03/10/2023,Luton,Burnley,A,A
07/10/2023,Luton,Tottenham,D,A
07/10/2023,Burnley,Chelsea,D,A
07/10/2023,Everton,Bournemouth,H,H
07/10/2023,Fulham,Sheffield United,D,H
07/10/2023,Man United,Brentford,A,H
07/10/2023,Crystal Palace,Nott'm Forest,D,D
08/10/2023,Brighton,Liverpool,A,D
08/10/2023,West Ham,Newcastle,H,D
08/10/2023,Wolves,Aston Villa,D,D
08/10/2023,Arsenal,Man City,D,H
21/10/2023,Liverpool,Everton,D,H
21/10/2023,Bournemouth,Wolves,H,A
21/10/2023,Brentford,Burnley,H,H
21/10/2023,Man City,Brighton,H,H
21/10/2023,Newcastle,Crystal Palace,H,H
21/10/2023,Nott'm Forest,Luton,D,D
