id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
444610,12,5,2024,7,10,30,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Empoli,445,1.0,0.0,2.0,0.0,3,2,0,3.2
495747,12,5,2024,7,11,0,1.0,FINISHED,Championship,2016,LEAGUE,SEMI_FINALS,Norwich,68,Leeds United,341,0.0,0.0,0.0,0.0,0,1,4,2.6
441772,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Volendam,1919,5.0,2.0,7.0,2.0,4,0,1,4.0
441774,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,PSV,674,1.0,0.0,1.0,1.0,0,2,3,3.6
441770,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Almere City,1911,3.0,0.0,3.0,0.0,1,1,0,3.5
441776,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Feyenoord,675,0.0,1.0,2.0,3.0,0,1,4,5.6
441777,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Zwolle,684,0.0,0.0,1.0,1.0,1,3,1,1.8
441773,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Sparta,6806,0.0,0.0,0.0,1.0,4,0,1,2.8
441775,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,AZ,682,0.0,2.0,0.0,3.0,0,0,5,4.2
441778,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Vitesse,679,1.0,1.0,1.0,3.0,2,0,3,3.4
441771,12,5,2024,7,12,30,33.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Heracles,671,1.0,0.0,4.0,0.0,2,1,2,4.8
444608,12,5,2024,7,13,0,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Torino,586,0.0,0.0,1.0,2.0,0,2,3,1.4
444607,12,5,2024,7,13,0,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Sassuolo,471,0.0,1.0,2.0,1.0,2,2,1,3.0
495748,12,5,2024,7,13,15,1.0,FINISHED,Championship,2016,LEAGUE,SEMI_FINALS,West Brom,74,Southampton,340,0.0,0.0,0.0,0.0,1,1,3,2.4
442082,12,5,2024,7,13,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Hoffenheim,2,0.0,5.0,0.0,6.0,1,2,2,3.6
436307,12,5,2024,7,15,30,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Arsenal,57,0.0,1.0,0.0,1.0,1,0,4,3.6
442081,12,5,2024,7,15,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Wolfsburg,11,2.0,0.0,2.0,0.0,4,1,0,3.4
444609,12,5,2024,7,16,0,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Salernitana,455,0.0,1.0,1.0,1.0,3,2,0,3.8
442079,12,5,2024,7,17,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Leverkusen,3,0.0,2.0,0.0,5.0,1,1,3,2.8
444604,12,5,2024,7,18,45,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Roma,100,2.0,0.0,2.0,1.0,3,1,1,2.2
443003,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,RC Lens,546,0.0,0.0,1.0,1.0,0,2,3,1.8
