,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
0,442015,15,3,2024,5,19,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,RB Leipzig,721,1.0,1.0,1.0,5.0,0.0,-3.0,0.0,0.0,2.0,20.0,5.0
1,444535,15,3,2024,5,19,45,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Bologna,103,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
2,442935,15,3,2024,5,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Olympique Lyon,523,0.0,1.0,2.0,3.0,0.0,-4.0,0.0,0.0,1.0,16.0,5.0
3,441680,25,2,2024,7,11,15,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Vitesse,679,0.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,8.0,5.0
4,444508,25,2,2024,7,11,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Frosinone,470,2.0,2.0,3.0,2.0,5.0,0.0,5.0,-5.0,0.0,17.0,5.0
5,442913,25,2,2024,7,12,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Monaco,548,1.0,2.0,2.0,3.0,2.0,-2.0,2.0,-2.0,1.0,20.0,5.0
6,441685,25,2,2024,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Feyenoord,675,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,9.0,2.0
7,436202,25,2,2024,7,13,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Sheffield Utd,356,1.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,10.0,5.0
8,441687,25,2,2024,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Go Ahead,718,2.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
9,442908,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Lille,521,0.0,1.0,3.0,1.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
