id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
441764,5,5,2024,7,10,15,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Sparta,6806,2.0,2.0,4.0,2.0
441766,5,5,2024,7,10,15,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,RKC,683,0.0,2.0,0.0,5.0
444594,5,5,2024,7,10,30,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lecce,5890,1.0,0.0,1.0,1.0
441767,5,5,2024,7,12,30,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Ajax,678,0.0,1.0,1.0,4.0
441765,5,5,2024,7,12,30,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Vitesse,679,0.0,0.0,1.0,0.0
436297,5,5,2024,7,13,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,West Ham,563,3.0,0.0,5.0,0.0
444596,5,5,2024,7,13,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Fiorentina,99,1.0,1.0,2.0,1.0
436295,5,5,2024,7,13,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Aston Villa,58,0.0,0.0,1.0,0.0
444595,5,5,2024,7,13,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Frosinone,470,0.0,0.0,0.0,0.0
442074,5,5,2024,7,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Bochum,36,0.0,3.0,3.0,4.0
441763,5,5,2024,7,14,45,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Twente,666,0.0,1.0,2.0,1.0
436299,5,5,2024,7,15,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Tottenham,73,2.0,0.0,4.0,2.0
442071,5,5,2024,7,15,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Leverkusen,3,1.0,2.0,1.0,5.0
444597,5,5,2024,7,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Genoa,107,1.0,1.0,3.0,3.0
442072,5,5,2024,7,17,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Mainz,15,0.0,1.0,1.0,1.0
441769,5,5,2024,7,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Zwolle,684,2.0,0.0,5.0,0.0
444599,5,5,2024,7,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Juventus,109,1.0,1.0,1.0,1.0
444600,6,5,2024,1,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Atalanta,102,1.0,0.0,1.0,2.0
441768,6,5,2024,1,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,NEC,1915,0.0,0.0,0.0,3.0
444603,6,5,2024,1,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Napoli,113,0.0,0.0,1.0,1.0
442991,6,5,2024,1,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Olympique Lyon,523,2.0,0.0,3.0,4.0
