AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
5,17,2.27,1.65,1.35,5.35,9.02,Man City,11/08/2023,E0,3,0,A,6,6,A,Burnley,20:00
3,6,2.85,1.42,15.67,7.64,1.18,Nott'm Forest,12/08/2023,E0,1,2,H,8,15,H,Arsenal,12:30
4,16,1.94,1.88,2.64,3.44,2.69,West Ham,12/08/2023,E0,1,1,D,10,14,D,Bournemouth,15:00
7,9,2.34,1.61,9.61,5.52,1.33,Luton,12/08/2023,E0,1,4,H,6,27,H,Brighton,15:00
4,9,1.86,1.97,3.3,3.43,2.24,Fulham,12/08/2023,E0,1,0,A,10,19,D,Everton,15:00
5,24,1.68,2.21,2.41,3.24,3.12,Crystal Palace,12/08/2023,E0,1,0,A,5,8,D,Sheffield United,15:00
5,16,2.09,1.76,4.61,3.88,1.76,Aston Villa,12/08/2023,E0,1,5,H,6,17,H,Newcastle,17:30
6,18,2.18,1.7,2.5,3.63,2.73,Tottenham,13/08/2023,E0,2,2,D,3,11,D,Brentford,14:00
4,13,2.24,1.67,2.39,3.64,2.87,Liverpool,13/08/2023,E0,1,1,D,4,10,D,Chelsea,16:30
7,23,2.38,1.6,9.85,5.65,1.31,Wolves,14/08/2023,E0,0,1,H,8,15,D,Man United,20:00
7,7,1.67,2.24,4.25,3.43,1.95,Sheffield United,18/08/2023,E0,1,2,H,6,16,H,Nott'm Forest,19:45
5,17,1.9,1.93,2.63,3.4,2.72,Brentford,19/08/2023,E0,3,0,A,5,10,A,Fulham,15:00
2,13,3.21,1.35,11.82,6.86,1.23,Bournemouth,19/08/2023,E0,1,3,H,10,26,H,Liverpool,15:00
3,16,2.12,1.74,1.89,3.81,4.0,Brighton,19/08/2023,E0,4,1,A,5,16,A,Wolves,15:00
6,22,2.44,1.57,2.37,3.75,2.84,Man United,19/08/2023,E0,0,2,H,5,17,D,Tottenham,17:30
0,7,2.15,1.72,4.83,4.07,1.7,Newcastle,19/08/2023,E0,0,1,H,3,14,H,Man City,20:00
6,9,1.94,1.89,5.0,3.91,1.7,Everton,20/08/2023,E0,0,4,H,7,13,H,Aston Villa,14:00
9,17,1.91,1.92,2.04,3.57,3.66,Chelsea,20/08/2023,E0,1,3,H,3,12,D,West Ham,16:30
8,14,1.9,1.92,1.6,4.06,5.79,Arsenal,21/08/2023,E0,1,0,A,1,14,D,Crystal Palace,20:00
4,11,2.27,1.66,10.78,5.86,1.29,Luton,25/08/2023,E0,0,3,H,6,19,H,Chelsea,20:00
2,17,2.47,1.55,1.95,3.94,3.67,Tottenham,26/08/2023,E0,2,0,A,6,11,A,Bournemouth,12:30
3,8,2.67,1.48,13.35,6.49,1.23,Fulham,26/08/2023,E0,2,2,D,8,19,A,Arsenal,15:00
6,15,1.74,2.13,3.57,3.41,2.14,Crystal Palace,26/08/2023,E0,1,1,D,8,12,H,Brentford,15:00
0,11,1.74,2.12,3.24,3.31,2.32,Wolves,26/08/2023,E0,1,0,A,7,15,D,Everton,15:00
3,9,2.56,1.52,9.23,5.79,1.31,Nott'm Forest,26/08/2023,E0,2,3,H,11,18,A,Man United,15:00
4,12,2.63,1.49,5.73,4.67,1.53,West Ham,26/08/2023,E0,3,1,A,17,25,A,Brighton,17:30
6,16,1.99,1.85,2.16,3.55,3.36,Aston Villa,27/08/2023,E0,3,1,A,4,9,A,Burnley,14:00
12,30,2.41,1.57,1.18,7.51,16.67,Man City,27/08/2023,E0,2,1,A,1,6,D,Sheffield United,14:00
9,9,2.64,1.49,3.03,3.9,2.2,Liverpool,27/08/2023,E0,2,1,A,5,23,H,Newcastle,16:30
6,9,2.03,1.82,1.74,3.94,4.7,West Ham,01/09/2023,E0,2,1,A,9,16,A,Luton,20:00
6,16,1.66,2.26,2.5,3.23,3.01,Everton,02/09/2023,E0,2,2,D,4,13,H,Sheffield United,12:30
2,12,2.12,1.74,4.67,4.06,1.72,Bournemouth,02/09/2023,E0,2,2,D,5,21,D,Brentford,15:00
4,20,2.31,1.64,1.88,3.99,3.83,Tottenham,02/09/2023,E0,5,2,A,7,16,A,Burnley,15:00
0,7,2.3,1.64,8.27,5.03,1.38,Nott'm Forest,02/09/2023,E0,1,0,A,8,21,D,Chelsea,15:00
5,6,2.95,1.4,17.91,8.46,1.15,Fulham,02/09/2023,E0,1,5,H,4,7,H,Man City,15:00
3,9,2.65,1.49,2.55,3.87,2.55,Newcastle,02/09/2023,E0,1,3,H,5,15,H,Brighton,17:30
2,12,1.68,2.23,4.15,3.45,1.95,Wolves,03/09/2023,E0,2,3,H,4,16,D,Crystal Palace,14:00
3,9,2.94,1.41,4.57,4.49,1.66,Aston Villa,03/09/2023,E0,0,3,H,7,17,H,Liverpool,14:00
3,10,2.47,1.55,4.38,4.04,1.77,Man United,03/09/2023,E0,1,3,H,12,17,D,Arsenal,16:30
4,16,2.66,1.48,1.45,4.95,6.64,Liverpool,16/09/2023,E0,3,1,A,4,11,H,Wolves,12:30
2,6,1.97,1.87,4.07,3.7,1.9,Crystal Palace,16/09/2023,E0,1,3,H,4,16,D,Aston Villa,15:00
2,7,1.96,1.88,5.18,3.96,1.68,Luton,16/09/2023,E0,0,1,H,6,13,D,Fulham,15:00
1,10,2.87,1.42,2.96,3.98,2.21,Brighton,16/09/2023,E0,3,1,A,8,14,A,Man United,15:00
2,7,2.66,1.48,10.52,6.1,1.28,Sheffield United,16/09/2023,E0,1,2,H,15,28,D,Tottenham,15:00
11,29,2.34,1.62,1.48,4.67,6.57,Man City,16/09/2023,E0,3,1,A,4,6,H,West Ham,15:00
3,11,2.24,1.67,6.12,4.37,1.53,Brentford,16/09/2023,E0,0,1,H,8,9,D,Newcastle,17:30
7,14,2.3,1.64,1.79,3.96,4.34,Chelsea,17/09/2023,E0,0,0,D,1,13,D,Bournemouth,14:00
11,13,2.27,1.65,1.52,4.55,6.07,Arsenal,17/09/2023,E0,1,0,A,1,8,D,Everton,16:30
4,10,1.92,1.91,3.22,3.51,2.24,Burnley,18/09/2023,E0,1,1,D,5,14,A,Nott'm Forest,19:45
2,10,1.8,2.05,4.09,3.51,1.95,Fulham,23/09/2023,E0,0,0,D,3,7,D,Crystal Palace,15:00
1,3,1.85,1.99,2.23,3.43,3.3,Wolves,23/09/2023,E0,1,1,D,10,20,D,Luton,15:00
6,10,2.94,1.41,18.11,8.55,1.15,Nott'm Forest,23/09/2023,E0,0,2,H,6,7,H,Man City,15:00
4,18,1.92,1.92,4.49,3.78,1.8,Everton,23/09/2023,E0,3,1,A,1,12,D,Brentford,17:30
5,11,2.36,1.61,1.75,4.16,4.31,Man United,23/09/2023,E0,1,0,A,9,12,A,Burnley,20:00
4,13,2.58,1.51,4.5,4.36,1.7,Tottenham,24/09/2023,E0,2,2,D,11,13,D,Arsenal,14:00
4,12,3.11,1.37,7.58,5.31,1.38,Bournemouth,24/09/2023,E0,1,3,H,4,13,D,Brighton,14:00
11,15,2.2,1.7,3.87,3.85,1.91,Aston Villa,24/09/2023,E0,1,0,A,5,10,D,Chelsea,14:00
4,11,2.96,1.4,7.19,5.38,1.39,West Ham,24/09/2023,E0,1,3,H,7,22,D,Liverpool,14:00
6,22,2.25,1.66,1.45,4.78,7.01,Newcastle,24/09/2023,E0,8,0,A,2,9,A,Sheffield United,16:30
3,11,2.84,1.43,2.55,3.92,2.56,Brighton,30/09/2023,E0,1,6,H,1,19,H,Aston Villa,12:30
6,15,2.49,1.54,1.53,4.68,5.77,Arsenal,30/09/2023,E0,4,0,A,6,8,A,Bournemouth,15:00
6,9,1.82,2.02,6.06,3.94,1.61,Luton,30/09/2023,E0,2,1,A,3,23,A,Everton,15:00
4,8,2.08,1.77,5.89,4.3,1.57,Crystal Palace,30/09/2023,E0,1,0,A,10,19,A,Man United,15:00
3,8,2.52,1.53,9.22,5.62,1.33,Burnley,30/09/2023,E0,0,2,H,5,20,H,Newcastle,15:00
4,16,2.29,1.64,7.1,4.79,1.45,Sheffield United,30/09/2023,E0,0,2,H,7,20,H,West Ham,15:00
6,23,2.51,1.53,1.33,5.65,9.2,Man City,30/09/2023,E0,1,2,H,0,3,H,Wolves,15:00
5,12,3.02,1.39,2.21,4.03,2.96,Liverpool,30/09/2023,E0,1,2,H,12,24,D,Tottenham,17:30
11,18,1.76,2.09,2.65,3.27,2.81,Brentford,01/10/2023,E0,1,1,D,1,6,D,Nott'm Forest,14:00
1,11,1.89,1.93,2.06,3.49,3.73,Chelsea,02/10/2023,E0,2,0,A,8,10,A,Fulham,20:00
6,14,1.67,2.24,2.63,3.18,2.92,Burnley,03/10/2023,E0,2,1,A,7,18,A,Luton,19:30
6,15,2.46,1.55,1.48,4.79,6.46,Tottenham,07/10/2023,E0,1,0,A,5,12,D,Luton,12:30
3,9,2.04,1.8,1.76,3.92,4.63,Chelsea,07/10/2023,E0,4,1,A,7,10,D,Burnley,15:00
7,11,2.01,1.83,3.81,3.7,1.97,Bournemouth,07/10/2023,E0,0,3,H,8,25,H,Everton,15:00
4,5,1.9,1.93,5.69,3.96,1.64,Sheffield United,07/10/2023,E0,1,3,H,9,20,D,Fulham,15:00
5,11,2.23,1.64,4.78,4.2,1.69,Brentford,07/10/2023,E0,1,2,H,7,21,A,Man United,15:00
7,16,1.65,2.28,3.49,3.25,2.24,Nott'm Forest,07/10/2023,E0,0,0,D,3,8,D,Crystal Palace,17:30
1,14,3.22,1.35,2.17,4.01,3.05,Liverpool,08/10/2023,E0,2,2,D,8,14,A,Brighton,14:00
2,10,2.15,1.72,2.13,3.72,3.32,Newcastle,08/10/2023,E0,2,2,D,4,5,H,West Ham,14:00
10,18,2.04,1.8,2.14,3.59,3.4,Aston Villa,08/10/2023,E0,1,1,D,2,8,D,Wolves,14:00
4,4,2.05,1.78,2.44,3.49,2.92,Man City,08/10/2023,E0,0,1,H,5,12,D,Arsenal,16:30
4,6,2.92,1.41,8.01,5.66,1.36,Everton,21/10/2023,E0,0,2,H,12,26,D,Liverpool,12:30
